,Show,Date,Doors,Location,Link
0,Jessica Lea Mayfield,01/28/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/jessica-lea-mayfield/johnny-brendas/philadelphia-pennsylvania/
1,Great Grandpa,01/30/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/great-grandpa/johnny-brendas/philadelphia-pennsylvania/
2,The Bul Bey,01/31/25 at 8pm,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/the-bul-bey/johnny-brendas/philadelphia-pennsylvania/
3,Baby’s First Rodeo,02/01/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/babys-first-rodeo-2/johnny-brendas/philadelphia-pennsylvania/
4,Flatwaves & Silent Mass,02/02/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/flatwaves-silent-mass/johnny-brendas/philadelphia-pennsylvania/
5,Dylan LeBlanc & David Ramirez,02/05/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/dylan-leblanc-david-ramirez/johnny-brendas/philadelphia-pennsylvania/
6,Put It Down,02/06/25 at 8:00 PM,7:30pm,Johnny Brenda’s,https://johnnybrendas.com/event/put-it-down-7/johnny-brendas/philadelphia-pennsylvania/
7,A Black Celebration – Goth Prom – Vampire Winter Formal!,02/07/25 at 9pm,9pm,Johnny Brenda’s,https://johnnybrendas.com/event/a-black-celebration-goth-prom-vampire-winter-formal/johnny-brendas/philadelphia-pennsylvania/
8,Matt Pond PA,02/08/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/matt-pond-pa/johnny-brendas/philadelphia-pennsylvania/
9,Tobin Sprout with Bevel Web (ex-GBV) & The Moles,02/13/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/tobin-sprout-with-bevel-web-ex-gbv-the-moles/johnny-brendas/philadelphia-pennsylvania/
10,Mariposas Galacticas – Valentine’s Day Dance Party,02/14/25 at 9 PM,8pm,Johnny Brenda’s,https://johnnybrendas.com/event/mariposas-galacticas-valentines-day-dance-party/johnny-brendas/philadelphia-pennsylvania/
11,Nazir Ebo & Kingsley Ibeneche,02/16/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/nazir-ebo-kingsley-ibeneche/johnny-brendas/philadelphia-pennsylvania/
12,Bay Faction,02/19/25 at 8 PM,7pm,Johnny Brenda’s,https://johnnybrendas.com/event/bay-faction/johnny-brendas/philadelphia-pennsylvania/
